FileName,WellId,Sample Description,From [bp],To [bp],Average Size [bp],Conc. [pg/µl],Region Molarity [pmol/l],% of Total,Region Comment
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E3,,75,1000,360,969,5020,87.35,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F3,,75,1000,500,1320,4680,87.59,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G3,,75,1000,482,4900,17600,92.99,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H3,,75,1000,496,313,1200,73.15,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A4,,75,1000,682,6700,16700,69.87,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B4,,75,1000,508,1200,4740,85.81,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C4,,75,1000,340,22.3,195,22.00,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D4,,75,1000,333,158,988,70.74,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E4,,75,1000,357,320,1850,77.66,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F4,,75,1000,457,1280,4990,93.20,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G4,,75,1000,532,4540,14800,90.84,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H4,,75,1000,569,318,1140,66.75,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A5,,75,1000,703,4870,11800,63.31,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B5,,75,1000,472,701,3200,83.09,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C5,,75,1000,504,29.9,182,26.15,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D5,,75,1000,362,41.6,296,33.71,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E5,,75,1000,362,796,4410,89.75,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F5,,75,1000,520,568,1980,82.42,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G5,,75,1000,476,369,1480,69.36,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H5,,75,1000,531,350,1260,73.66,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A6,,75,1000,655,2430,6340,71.94,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B6,,75,1000,514,989,3910,85.29,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C6,,75,1000,663,84.2,300,38.95,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D6,,75,1000,325,30.6,241,27.37,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E6,,75,1000,404,372,1860,85.25,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F6,,75,1000,506,548,1970,82.44,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G6,,75,1000,471,630,2480,81.85,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H6,,75,1000,471,441,1840,85.86,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A7,,75,1000,596,504,1590,75.99,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B7,,75,1000,542,1370,5500,83.45,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C7,,75,1000,592,26.6,135,30.50,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D7,,75,1000,328,164,1190,67.11,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E7,,75,1000,465,371,1660,72.64,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F7,,75,1000,448,169,755,73.86,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G7,,75,1000,490,2260,8040,92.81,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H7,,75,1000,556,1040,3360,83.48,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A8,,75,1000,655,2250,5940,77.70,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B8,,75,1000,518,1130,4680,78.17,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C8,,75,1000,373,14.3,126,13.83,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D8,,75,1000,315,16.1,151,17.31,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E8,,75,1000,357,665,3630,89.89,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F8,,75,1000,476,628,2410,84.78,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G8,,75,1000,399,1040,4720,91.49,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H8,,75,1000,433,838,3520,87.95,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A9,,75,1000,644,627,1790,72.72,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B9,,75,1000,386,286,1640,76.27,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C9,,75,1000,339,10.4,111,9.72,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D9,,75,1000,300,11.1,146,15.32,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E9,,75,1000,504,472,1840,80.28,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F9,,75,1000,461,848,3320,87.65,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G9,,75,1000,504,1420,4980,88.48,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H9,,75,1000,488,338,1290,77.19,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A10,,75,1000,670,2320,6030,75.37,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B10,,75,1000,544,970,3620,83.37,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C10,,75,1000,541,29.8,176,27.72,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D10,,75,1000,291,8800,61300,93.38,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E10,,75,1000,426,489,2180,82.77,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F10,,75,1000,416,54.5,312,47.74,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G10,,75,1000,459,1190,4630,88.96,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H10,,75,1000,502,401,1510,76.87,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A11,,75,1000,684,6430,16000,70.83,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B11,,75,1000,579,10700,33500,58.78,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C11,,75,1000,526,40.1,230,29.41,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D11,,75,1000,580,10700,32300,65.92,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E11,,75,1000,424,574,2570,84.10,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F11,,75,1000,433,656,2750,87.83,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G11,,75,1000,505,673,2470,84.74,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H11,,75,1000,499,430,1580,82.14,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A12,,75,1000,534,95.3,374,55.06,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B12,,75,1000,292,9.84,107,12.28,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C12,,75,1000,347,26.1,241,22.13,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D12,,75,1000,266,20.1,216,21.61,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E12,,75,1000,393,1210,5590,89.73,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F12,,75,1000,379,144,723,70.31,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G12,,75,1000,491,2770,9850,92.51,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H12,,75,1000,307,16.8,156,23.26,
