Sample	fastp-pct_duplication	fastp-after_filtering_q30_rate	fastp-after_filtering_q30_bases	fastp-filtering_result_passed_filter_reads	fastp-after_filtering_gc_content	fastp-pct_surviving	fastp-pct_adapter	fastp-before_filtering_read1_mean_length	fastp-before_filtering_read2_mean_length	qualimap_bamqc-avg_gc	qualimap_bamqc-median_insert_size	qualimap_bamqc-1_x_pc	qualimap_bamqc-10_x_pc	qualimap_bamqc-median_coverage	qualimap_bamqc-mean_coverage	qualimap_bamqc-general_error_rate	qualimap_bamqc-percentage_aligned	qualimap_bamqc-mapped_reads	qualimap_bamqc-mapped_paired_reads	qualimap_bamqc-total_reads	qualimap_bamqc-ns	qualimap_bamqc-duplication_rate	samtools_stats-error_rate	samtools_stats-non_primary_alignments	samtools_stats-reads_mapped	samtools_stats-reads_mapped_percent	samtools_stats-reads_properly_paired_percent	samtools_stats-reads_MQ0_percent	samtools_stats-raw_total_sequences	samtools_stats-insert_size_average
plate0-A9	17.1186	94.89410000000001	1726.74946	12699828	47.9054	94.20053592671664	10.46954485096606	150.0	150.0	48.044714276200985	419	99.12111091580243	98.99997545556577	307	319.0414	0.15	100.0	9144140	9144140	9144140	52739	70.27	0.1527702	0	9144140	100.0	100.0	2.896138948003858	9144140	397.9
plate0-B1	8.32354	96.0034	429.618379	4497130	49.7858	94.39997816919295	60.61667831676081	150.0	150.0	48.4884448305821	80	99.13772179553197	98.1407715034656	28	28.3702	0.12	100.0	1190418	1190418	1190418	4866	70.29	0.1169306	0	1190418	100.0	100.0	2.09069419313216	1190418	138.9
plate0-B10	7.760209999999999	95.8017	2944.3537149999997	25621050	46.0996	97.90450155009108	43.16538036938519	150.0	150.0	48.13239498225035	190	99.039420096834	98.87812101695276	201	204.3529	0.12	100.0	6626062	6626062	6626062	27748	71.7	0.1181134	0	6626062	100.0	100.0	1.6003925106647054	6626062	246.3
plate0-B11	8.47096	95.3745	5242.450831	42000986	42.9429	97.33609415275485	29.856047467752035	150.0	150.0	48.259472748623075	301	99.05583263770109	98.93377986022564	174	175.2043	0.11	100.0	5253556	5253556	5253556	28964	66.75	0.11314999999999999	0	5253556	100.0	100.0	1.8540394353843377	5253556	316.1
plate0-B2	5.20294	96.1797	1660.720754	22275202	42.5429	98.40410530694382	80.21909436706876	150.0	150.0	46.578191907884694	58	99.23756062041387	99.00580165965002	129	159.8597	0.09	100.0	9270318	9270318	9270318	26851	91.04	0.09406517	0	9270318	100.0	100.0	2.274075171962817	9270318	72.2
plate0-B3	8.61826	95.41929999999999	3974.642379	31979066	42.013400000000004	97.60245000902498	30.771887012006303	150.0	150.0	48.15897686941622	306	98.96417529089493	98.62918095222983	30	30.2485	0.11	100.0	903784	903784	903784	4875	45.42	0.11158889999999999	0	903784	100.0	100.0	1.9005647367070007	903784	313.1
plate0-B4	7.07354	95.7086	2965.113319	26919614	44.1783	98.16200317536025	47.62639268427336	150.0	150.0	47.83690435682105	244	99.06227865073048	98.94642396270635	181	181.4467	0.12	100.0	5716008	5716008	5716008	30633	69.29	0.1192904	0	5716008	100.0	100.0	1.8148679987851661	5716008	268.5
plate0-B5	6.828919999999999	95.89	2312.778759	21354546	46.7486	97.96836226722557	50.7179804554582	150.0	150.0	48.73580596429039	131	99.03406494754805	98.75220063165969	41	41.4861	0.12	100.0	1459076	1459076	1459076	6748	59.47	0.124453	0	1459076	100.0	100.0	2.355737466725517	1459076	180.3
plate0-B6	8.93173	96.1931	2022.047767	17577334	46.9663	97.9769539751734	41.67289752653722	150.0	150.0	47.70089570116285	216	99.12894530086889	99.0099915681191	419	420.5939	0.12	100.0	13515958	13515958	13515958	71813	78.85	0.1179415	0	13515958	100.0	100.0	1.8769146811494977	13515958	254.3
plate0-B7	8.09941	95.37480000000001	2038.684755	18975764	45.002399999999994	96.80219244184629	46.58418584701288	150.0	150.0	48.03996828962145	253	78.64244982212723	5.252732055849249	3	3.7038	0.11	100.0	120076	120076	120076	628	41.7	0.114452	0	120076	100.0	100.0	2.5009160864785636	120076	281.1
plate0-B8	5.69445	95.84270000000001	2534.564355	24729036	48.876799999999996	98.24782300876518	56.99891061046338	150.0	150.0	47.73243713827536	96	99.05657640843525	98.93320963599612	246	247.5675	0.12	100.0	9686270	9686270	9686270	42970	79.95	0.1220547	0	9686270	100.0	100.0	1.9469000967348629	9686270	142.4
plate0-B9	6.213509999999999	96.3218	1394.110082	13437396	45.1577	98.34596001549835	58.155623705208235	150.0	150.0	47.39721050955722	116	99.1261189720791	99.00500830420025	253	255.8075	0.12	100.0	9292152	9292152	9292152	44076	77.88	0.1234466	0	9292152	100.0	100.0	2.083026622896397	9292152	167.9
plate0-C1	74.28099999999999	92.0974	7.412927	64750	61.17700000000001	24.430827742855634	4.444712753835358	150.0	150.0	45.5	59	0.004462624404952422	0.0	0	0.0001	0.0	100.0	4	4	4	0	50.0	0.0	0	0	100.0	100.0	0.0	0	0.0
plate0-C10	34.8455	94.0094	72.533475	555008	51.7919	63.22010074063273	8.430592164465574	150.0	150.0	44.83333333333333	319	0.03852732402942258	0.0	0	0.0009	0.11	100.0	26	26	26	0	43.75	0.11025360000000001	0	26	100.0	100.0	0.0	26	308.5
plate0-C11	30.7831	93.9506	114.92465399999999	919268	51.0134	68.63733021133238	16.87523146212384	150.0	150.0	48.10773819968416	201	44.56411440086416	0.5800420032125937	0	1.3636	0.13999999999999999	100.0	43012	43012	43012	237	37.08	0.1374729	0	43012	100.0	100.0	3.343253045661676	43012	239.8
plate0-C12	69.1587	93.1328	13.850235999999999	114824	57.7755	30.312245910814035	4.4746095606171	150.0	150.0	51.791666666666664	210	0.11183832605966876	0.0	0	0.0016	0.11	100.0	56	56	56	0	28.57	0.0	0	0	100.0	100.0	0.0	0	0.0
plate0-C2	51.751400000000004	93.2288	16.979236	132864	59.0363	41.96456207953002	4.554499226177316	150.0	150.0	52.1111111111111	66	0.037634799148432097	0.0	0	0.0007	0.0	100.0	36	36	36	0	89.47	0.0	0	0	100.0	100.0	0.0	0	0.0
plate0-C3	15.652199999999999	94.2812	673.12718	4949646	46.4293	90.54287905240375	8.66478665474464	150.0	150.0	48.14451285766027	269	23.91468354662612	0.23577532272831964	0	0.6359	0.21	100.0	18344	18344	18344	54	25.47	0.20593450000000002	0	18344	100.0	100.0	5.8329699084169215	18344	270.8
plate0-C4	59.826	94.40180000000001	38.38614	298010	59.9524	40.78886857117829	4.9391198659761075	150.0	150.0	51.166666666666664	254	0.04202304647996864	0.0	0	0.0006	0.08	100.0	18	18	18	0	12.5	0.07716049	0	18	100.0	100.0	66.66666666666666	18	231.0
plate0-C5	31.839299999999998	94.72749999999999	90.774686	717566	48.7827	72.13371506234594	14.587664309007492	150.0	150.0	46.61904761904762	224	0.26512947436978446	0.0	0	0.0058	0.13999999999999999	100.0	188	188	188	0	41.32	0.1402465	0	188	100.0	100.0	3.1914893617021276	188	222.4
plate0-C6	22.4351	92.7745	281.181329	2188542	59.026	80.67120397387903	12.298058620318505	150.0	150.0	47.57547030069619	92	39.09308563453933	1.9637778693993133	0	1.6247	0.19	100.0	66640	66640	66640	203	60.18	0.1893601	0	66640	100.0	100.0	5.99639855942377	66640	136.2
plate0-C7	38.905499999999996	93.2033	55.719038	427866	56.4276	61.56646512203475	7.70541292667555	150.0	150.0	48.8743961352657	403	1.653352757319262	0.0	0	0.0225	0.11	100.0	656	656	656	6	24.66	0.0	0	0	100.0	100.0	0.0	0	0.0
plate0-C8	20.8519	95.134	20.169223	151004	53.926399999999994	85.48396227483215	12.236903184900875	150.0	150.0	48.65269461077845	272	1.1104744984567998	0.0	0	0.0173	0.12	100.0	526	526	526	0	36.21	0.0	0	0	100.0	100.0	0.0	0	0.0
plate0-C9	70.6667	90.003	35.85854	270232	85.0375	100.0	3.489594126528316	150.0	150.0	51.12820512820512	228	0.38435592305543	0.0	0	0.0057	0.67	100.0	212	212	212	2	34.67	0.6648127	0	212	100.0	100.0	13.679245283018867	212	241.5
plate0-D1	23.3385	95.4895	56.958247	646696	49.7079	76.03250594907777	50.852387625918226	150.0	150.0	48.9756530560487	87	24.201977388873836	0.6027765953200458	0	0.927	0.15	100.0	38248	38248	38248	183	61.22	0.1508718	0	38248	100.0	100.0	5.655197657393851	38248	129.1
plate0-D11	9.1927	95.5663	3909.997266	30952986	43.0044	97.91563264130899	28.17738158934735	150.0	150.0	48.342891809984614	295	99.05057665784638	98.90415299264832	132	132.105	0.11	100.0	3930046	3930046	3930046	17917	63.22	0.11181369999999999	0	3930046	100.0	100.0	1.8680697376061248	3930046	305.9
plate0-D2	41.706700000000005	95.7409	26.269548	306032	44.2991	59.38102722316005	38.03907872014281	150.0	150.0	46.61829025844931	79	15.872761652965997	0.43998997397050355	0	0.5748	0.12	100.0	24532	24532	24532	67	60.08	0.1221554	0	24532	100.0	100.0	6.770748410239687	24532	130.4
plate0-D3	8.06091	95.29769999999999	4932.619917	38966164	42.2145	97.80174154938129	27.24526287514626	150.0	150.0	48.339144428957184	302	98.97357159450314	98.74902720986061	36	36.6645	0.12	100.0	1081852	1081852	1081852	6043	45.16	0.1155362	0	1081852	100.0	100.0	1.9126460920717439	1081852	302.7
plate0-D4	6.40632	93.7463	1633.0927769999998	15645806	45.5674	100.0	55.92641248395896	150.0	150.0	48.93533388412806	171	99.21817299661014	99.05855979705967	81	81.8757	0.16	100.0	2674024	2674024	2674024	18678	59.36	0.1599141	0	2674024	100.0	100.0	2.456335470437064	2674024	189.2
plate0-D5	13.3774	95.88550000000001	228.94449899999998	2377010	46.3876	89.81297669255376	52.95784588807923	150.0	150.0	48.216240070609004	126	15.828804802577215	0.14260564209603518	0	0.5125	0.13	100.0	18856	18856	18856	74	50.71	0.1305889	0	18856	100.0	100.0	6.798896902842596	18856	160.4
plate0-D6	14.1209	96.3161	157.07098299999998	1648398	47.4135	88.84087418146541	59.06944407017166	150.0	150.0	47.73116708063245	95	99.12433392231712	98.70720250224309	32	32.5586	0.12	100.0	1278240	1278240	1278240	5605	65.68	0.1178925	0	1278240	100.0	100.0	2.048441607209914	1278240	143.7
plate0-D7	6.687139999999999	95.8283	1228.2881989999998	13154166	43.8605	96.530720583856	64.28016539611806	150.0	150.0	48.19086826347305	129	35.452972492135245	0.6339901737969075	0	1.2765	0.13	100.0	45406	45406	45406	165	49.15	0.1254632	0	45406	100.0	100.0	3.990662027044884	45406	168.8
plate0-D8	36.3084	95.753	56.721812	579462	50.09479999999999	64.51168300253389	33.608393414589614	150.0	150.0	47.25	85	10.344710463688989	0.3069293896295055	0	0.388	0.11	100.0	16232	16232	16232	69	61.34	0.1074244	0	16232	100.0	100.0	5.446032528339083	16232	126.9
plate0-D9	36.8529	96.0024	60.743930999999996	583016	46.668	65.08574784039581	33.61368928939031	150.0	150.0	48.387522368141695	119	93.24450396814083	35.632419577929944	8	8.124	0.13	100.0	300292	300292	300292	1300	53.12	0.1278596	0	300292	100.0	100.0	1.8874961703941497	300292	152.5
plate0-E1	7.981109999999999	95.9272	1833.520552	16103094	57.231	97.40794630792587	41.18042522436725	150.0	150.0	48.33441985587212	100	98.74994452709942	98.59191803844848	75	75.3653	0.15	100.0	2991924	2991924	2991924	10324	70.91	0.1451941	0	2991924	100.0	100.0	2.054530796905269	2991924	123.5
plate0-E10	10.381400000000001	95.4651	2074.6823529999997	16440056	57.4002	97.48711798699986	26.749223663624573	150.0	150.0	48.08028220147494	103	99.14404384677232	98.9818026572945	91	91.0515	0.18	100.0	3585174	3585174	3585174	15713	72.92	0.1839451	0	3585174	100.0	100.0	2.419603623143535	3585174	120.4
plate0-E11	10.2583	95.5389	1896.5758899999998	15318354	58.308800000000005	97.47261724155177	26.521687506116553	150.0	150.0	47.9702690320848	77	99.16179517496091	98.7044505505267	31	31.1877	0.19	100.0	1407500	1407500	1407500	5534	75.43	0.1851482	0	1407500	100.0	100.0	2.402202486678508	1407500	100.4
plate0-E12	9.097389999999999	96.0745	2777.9489989999997	21920042	49.775999999999996	98.41272078954866	31.66755456440647	150.0	150.0	48.156180173273995	190	99.1556962549408	99.03731274642054	523	518.0889	0.16	100.0	15981942	15981942	15981942	89221	78.54	0.1565595	0	15981942	100.0	100.0	2.162015104297087	15981942	196.6
plate0-E2	7.9167000000000005	95.71260000000001	2003.703407	17610278	54.623200000000004	97.72978568157485	42.685165884951715	150.0	150.0	48.172704360655636	116	99.07737719663389	98.96179522454563	218	217.2702	0.18	100.0	8108502	8108502	8108502	37296	76.58	0.1803431	0	8108502	100.0	100.0	2.273033909346017	8108502	136.6
plate0-E3	6.74652	94.6654	2211.5119059999997	18674090	54.944199999999995	100.0	40.69688000861086	150.0	150.0	49.19513022418342	186	99.43240376040566	99.2268999065576	75	77.8933	0.43	100.0	2460050	2460050	2460050	18082	54.8	0.4309342	0	2460050	100.0	100.0	5.684030812381862	2460050	190.3
plate0-E4	5.2854	95.6199	1810.561505	18041834	57.07020000000001	97.8840849061374	58.84806049706606	150.0	150.0	48.18874271191509	99	99.13065597355747	98.08786461190911	26	26.3876	0.22	100.0	1049442	1049442	1049442	4359	66.35	0.224654	0	1049442	100.0	100.0	3.8686273276655596	1049442	119.0
plate0-E5	5.50115	95.36710000000001	1597.684329	14531866	59.482	98.04214798752669	48.987333744432284	150.0	150.0	48.22059111372087	120	97.90219464430528	61.464221776565815	11	11.3197	0.15	100.0	413964	413964	413964	1934	54.77	0.1526197	0	413964	100.0	100.0	2.496593906716526	413964	138.8
plate0-E6	7.38187	95.1894	2069.054694	19290716	55.7225	97.32751293691445	47.29946609591505	150.0	150.0	48.35031117391808	83	99.08372404023204	98.93003621419705	62	61.7594	0.16	100.0	2707312	2707312	2707312	10511	77.3	0.1568406	0	2707312	100.0	100.0	2.2577375640487687	2707312	102.5
plate0-E7	8.99104	95.7255	1679.8203589999998	15081870	56.5152	97.51331784003489	41.5662602305167	150.0	150.0	47.91620780464449	126	26.659594233396742	0.522771656682371	0	0.9884	0.16	100.0	36140	36140	36140	80	50.59	0.1553704	0	36140	100.0	100.0	6.6353071389042615	36140	145.2
plate0-E8	7.00626	95.63239999999999	1928.1719329999999	16080504	56.5837	98.00024816200444	38.30615780616987	150.0	150.0	48.06553191489362	137	98.9612250003161	98.76598518259944	48	48.4233	0.16	100.0	1682972	1682972	1682972	8490	59.41	0.1579047	0	1682972	100.0	100.0	2.105442039439753	1682972	147.6
plate0-E9	11.8247	95.35940000000001	1787.181679	14374008	59.11769999999999	97.00816301573605	25.015917185552745	150.0	150.0	48.14525010537194	75	98.80830573737306	90.68704829873602	18	18.0985	0.13999999999999999	100.0	820698	820698	820698	2571	73.7	0.14446350000000002	0	820698	100.0	100.0	2.487273028568365	820698	103.4
plate0-F1	13.0304	96.4522	2256.931271	16396452	49.6803	98.29309478272046	12.859734656724605	150.0	150.0	48.00418957912734	286	99.04574214807434	98.90692973672252	362	367.7262	0.13	100.0	10530618	10530618	10530618	63879	71.45	0.1313402	0	10530618	100.0	100.0	2.1602245946059386	10530618	285.5
plate0-F10	18.5518	95.841	226.82452099999998	1680414	54.7595	88.71159153730987	14.33458414016357	150.0	150.0	40.0	251	0.011354899874823386	0.0	0	0.0002	0.0	100.0	6	6	6	0	50.0	0.0	0	6	100.0	100.0	0.0	6	253.0
plate0-F11	15.312000000000001	96.4448	1836.338245	13171930	46.8391	97.97625736741188	9.928635833288332	150.0	150.0	47.94943272264508	295	99.01014032226594	98.85838630013976	220	224.4073	0.13999999999999999	100.0	6392630	6392630	6392630	38252	65.42	0.1419905	0	6392630	100.0	100.0	1.6845023096910037	6392630	296.0
plate0-F12	13.4102	96.48679999999999	677.123033	4972384	48.678399999999996	96.17436621113092	15.836172695088136	150.0	150.0	47.933524296712555	249	99.02057790490197	98.92396208653474	133	135.3029	0.13999999999999999	100.0	3917684	3917684	3917684	23121	59.91	0.13699840000000002	0	3917684	100.0	100.0	2.1698789386790764	3917684	251.4
plate0-F2	14.524000000000001	96.5251	2078.511574	15264186	48.3214	97.45355881196978	15.12898265700213	150.0	150.0	48.04488423118107	270	99.08250921469958	98.96154730096757	408	424.0186	0.13999999999999999	100.0	12343128	12343128	12343128	73734	73.49	0.1360771	0	12343128	100.0	100.0	2.3169005457935783	12343128	269.2
plate0-F3	11.5676	96.0519	2268.824635	16503748	54.3427	97.80265417605459	12.243118923538065	150.0	150.0	48.07509310690136	279	98.88362492038554	98.7273834814966	65	65.851	0.15	100.0	1900948	1900948	1900948	11514	49.29	0.14924590000000001	0	1900948	100.0	100.0	1.964966953330654	1900948	279.0
plate0-F4	12.3239	95.6356	2891.93007	20996780	51.151199999999996	100.0	13.197194998471193	150.0	150.0	48.26723642842944	249	99.25851016275935	99.1069296871378	391	402.6784	0.16	100.0	11387860	11387860	11387860	99379	71.46	0.16428669999999998	0	11387860	100.0	100.0	2.6537821855906203	11387860	261.7
plate0-F5	16.0687	96.3391	2167.742883	15641736	48.823699999999995	97.31388731555964	10.846009279379809	150.0	150.0	47.93310508838766	288	98.89445918074645	98.77533190149202	347	359.6542	0.13999999999999999	100.0	10321604	10321604	10321604	60680	71.17	0.1352291	0	10321604	100.0	100.0	2.1909579170059224	10321604	289.4
plate0-F6	14.918600000000001	96.7089	1965.875867	14130922	49.236799999999995	97.47883612483099	11.02487514141442	150.0	150.0	47.963279101133146	286	99.07574090101875	98.95582026631455	269	279.1364	0.12	100.0	7986360	7986360	7986360	39213	68.26	0.1212529	0	7986360	100.0	100.0	2.2920704801686878	7986360	288.3
plate0-F7	15.8135	96.28320000000001	1108.929799	8110772	52.378	95.4534809194767	13.658057684191796	150.0	150.0	48.31230082855323	235	12.859225769375042	0.052782929767465035	0	0.3427	0.15	100.0	10196	10196	10196	30	29.86	0.15291470000000001	0	10196	100.0	100.0	4.835229501765398	10196	229.2
plate0-F8	14.031199999999998	96.2485	1819.711662	13092118	50.4962	97.46045301580509	11.206645117172583	150.0	150.0	48.04856404867175	262	99.04361000530308	98.91741690407416	201	206.3965	0.13999999999999999	100.0	5896686	5896686	5896686	35536	64.75	0.138696	0	5896686	100.0	100.0	2.141423165486512	5896686	268.2
plate0-F9	13.3174	96.4871	1729.416689	12529740	49.9792	97.92344837740683	12.726779938234264	150.0	150.0	48.121726638525644	257	99.17181128751425	99.04725448190047	122	125.5041	0.15	100.0	3707600	3707600	3707600	17255	57.95	0.1470068	0	3707600	100.0	100.0	2.304644513971302	3707600	258.9
plate0-G1	8.89914	95.5458	2075.8184889999998	16870432	54.799299999999995	96.36275610302772	32.361726127495345	150.0	150.0	47.84366031194175	135	99.14508512580014	99.03493268007124	204	205.4777	0.31	100.0	7239934	7239934	7239934	35232	73.84	0.306431	0	7239934	100.0	100.0	2.354137482468763	7239934	145.5
plate0-G10	12.1206	95.7933	2058.358081	14974728	55.4915	97.3421312717098	11.660583566763679	150.0	150.0	47.90585810098604	254	99.08803791049017	98.95631611347065	167	169.1922	0.13999999999999999	100.0	4992018	4992018	4992018	28737	62.81	0.14218060000000002	0	4992018	100.0	100.0	2.194783752782943	4992018	255.1
plate0-G11	12.683300000000001	95.94510000000001	1707.206623	12814890	51.8997	96.99345706721662	17.560167113251637	150.0	150.0	47.89469098973047	260	99.12706108167569	99.00277699199778	248	252.6001	0.16999999999999998	100.0	7646060	7646060	7646060	43876	69.08	0.1684583	0	7646060	100.0	100.0	2.195732181018721	7646060	261.1
plate0-G12	14.090900000000001	96.23230000000001	2197.3104479999997	15765778	49.2877	97.77806361729104	9.425414616829377	150.0	150.0	47.893337657926985	315	99.12401162166564	99.00723961640273	411	420.4815	0.15	100.0	11909592	11909592	11909592	72514	72.51	0.15287040000000002	0	11909592	100.0	100.0	2.6580003748239234	11909592	315.7
plate0-G2	10.827399999999999	95.7212	2317.498923	17013708	49.9217	100.0	15.523941048006701	150.0	150.0	48.206623049269304	252	99.26614620896338	99.12192906361	447	448.442	0.16	100.0	12646586	12646586	12646586	111905	73.41	0.1565591	0	12646586	100.0	100.0	2.349993903493006	12646586	258.3
plate0-G3	10.7131	95.4399	3926.909678	28419740	54.6609	97.5949660591685	10.833346382744448	150.0	150.0	48.02210529709295	261	99.00567769786099	98.8206523315601	146	145.5945	0.13999999999999999	100.0	4114514	4114514	4114514	25438	58.78	0.1442951	0	4114514	100.0	100.0	1.6644493128471554	4114514	267.8
plate0-G4	11.1449	94.7761	3388.2173829999997	24670584	56.6059	96.86224786866873	9.27892455375123	150.0	150.0	48.02736946109544	290	99.04829576092828	98.92411084068158	134	134.5112	0.13999999999999999	100.0	3835130	3835130	3835130	22372	57.59	0.1410567	0	3835130	100.0	100.0	1.9195437964293258	3835130	291.1
plate0-G5	11.629399999999999	95.6763	2062.281489	15456576	58.118199999999995	97.14563622049678	17.891301754552245	150.0	150.0	47.64304014255653	161	99.07794742086341	98.93598638007032	70	71.2066	0.18	100.0	2384502	2384502	2384502	12278	59.64	0.1777463	0	2384502	100.0	100.0	2.263743121205182	2384502	174.8
plate0-G6	11.612599999999999	96.028	2269.78888	17302354	52.7709	97.36208286445519	21.31824730228367	150.0	150.0	47.84759717320345	222	99.14833292467263	99.01975975709439	293	297.9763	0.16999999999999998	100.0	9180274	9180274	9180274	50658	72.04	0.17400549999999998	0	9180274	100.0	100.0	2.3839375600336115	9180274	224.3
plate0-G7	12.354099999999999	96.61619999999999	2499.423652	18251238	48.9068	98.61941109022982	14.88456637960008	150.0	150.0	47.999827259484626	273	99.12220177954586	99.01252038861524	477	479.0937	0.15	100.0	13821722	13821722	13821722	67055	74.71	0.1451739	0	13821722	100.0	100.0	2.0926914895264135	13821722	272.5
plate0-G8	10.6871	95.986	2287.713921	16884776	52.13100000000001	98.16915155843633	16.863340914096288	150.0	150.0	47.85698104407503	224	98.94268031667775	98.80587608630815	58	59.2992	0.18	100.0	1753108	1753108	1753108	10650	49.01	0.1837	0	1753108	100.0	100.0	2.3457767576213215	1753108	226.0
plate0-G9	12.9636	96.3262	2388.813517	17325658	52.103100000000005	98.13701389329442	12.219494566842787	150.0	150.0	47.90810782892145	283	99.08989733732557	98.97731524053174	254	258.2657	0.13999999999999999	100.0	7495354	7495354	7495354	35816	67.46	0.137847	0	7495354	100.0	100.0	2.1404592765064865	7495354	281.5
plate0-H1	13.7969	96.3903	1658.019894	13733016	48.0234	94.65449804432855	34.17272216728152	150.0	150.0	47.91736269732935	183	99.24222158368127	99.13154849843845	312	323.9805	0.19	100.0	10663676	10663676	10663676	56241	75.27	0.19258540000000002	0	10663676	100.0	100.0	2.3120826251660307	10663676	195.5
plate0-H10	18.4496	96.0111	1529.738014	11061580	47.9123	95.23852983045659	10.475000185111746	150.0	150.0	48.079215294281184	286	99.0853603358472	98.96551407821642	281	298.5541	0.13	100.0	8628388	8628388	8628388	48219	68.16	0.1326065	0	8628388	100.0	100.0	2.127546883612559	8628388	290.1
plate0-H11	15.8909	96.0154	2043.7134919999999	15049566	48.498000000000005	98.05104091511036	14.365888564156485	150.0	150.0	48.051655618483736	286	99.08858334236189	98.96271254178443	389	399.2014	0.15	100.0	11650028	11650028	11650028	68381	73.41	0.1474778	0	11650028	100.0	100.0	2.0426131164663293	11650028	284.2
plate0-H2	71.627	94.5536	12.05946	120720	50.4203	23.471129655049054	10.329474621549421	150.0	150.0	48.175387946589694	165	37.59364383447531	0.5599354010325025	0	1.3254	0.21	100.0	44992	44992	44992	161	40.38	0.20680020000000002	0	44992	100.0	100.0	4.094061166429587	44992	170.6
