sequence_id,read1,read2,cell,sample,sample_type,sample_type_long,sequencing_run
plate0_B5_FP08_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B5_FP08_WS_Q_S61_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B5_FP08_WS_Q_S61_L001_R2_001.fastq.gz,plate0-B5,FP08,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B6_FP09_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B6_FP09_WS_Q_S27_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B6_FP09_WS_Q_S27_L001_R2_001.fastq.gz,plate0-B6,FP09,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B7_FP12_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B7_FP12_WS_Q_S48_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B7_FP12_WS_Q_S48_L001_R2_001.fastq.gz,plate0-B7,FP12,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B8_FP13_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B8_FP13_WS_Q_S78_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B8_FP13_WS_Q_S78_L001_R2_001.fastq.gz,plate0-B8,FP13,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B9_FP14_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B9_FP14_WS_Q_S16_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B9_FP14_WS_Q_S16_L001_R2_001.fastq.gz,plate0-B9,FP14,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_C10_FP16_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C10_FP16_WS_RDT_S19_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C10_FP16_WS_RDT_S19_L001_R2_001.fastq.gz,plate0-C10,FP16,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C11_FP17_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C11_FP17_WS_RDT_S57_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C11_FP17_WS_RDT_S57_L001_R2_001.fastq.gz,plate0-C11,FP17,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C12_FP24_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C12_FP24_WS_RDT_S88_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C12_FP24_WS_RDT_S88_L001_R2_001.fastq.gz,plate0-C12,FP24,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C1_FP01_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C1_FP01_WS_RDT_S81_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C1_FP01_WS_RDT_S81_L001_R2_001.fastq.gz,plate0-C1,FP01,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C2_FP03_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C2_FP03_WS_RDT_S38_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C2_FP03_WS_RDT_S38_L001_R2_001.fastq.gz,plate0-C2,FP03,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C3_FP05_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C3_FP05_WS_RDT_S42_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C3_FP05_WS_RDT_S42_L001_R2_001.fastq.gz,plate0-C3,FP05,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C4_FP06_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C4_FP06_WS_RDT_S79_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C4_FP06_WS_RDT_S79_L001_R2_001.fastq.gz,plate0-C4,FP06,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C5_FP08_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C5_FP08_WS_RDT_S73_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C5_FP08_WS_RDT_S73_L001_R2_001.fastq.gz,plate0-C5,FP08,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C6_FP09_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C6_FP09_WS_RDT_S20_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C6_FP09_WS_RDT_S20_L001_R2_001.fastq.gz,plate0-C6,FP09,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C7_FP12_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C7_FP12_WS_RDT_S35_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C7_FP12_WS_RDT_S35_L001_R2_001.fastq.gz,plate0-C7,FP12,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C8_FP13_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C8_FP13_WS_RDT_S89_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C8_FP13_WS_RDT_S89_L001_R2_001.fastq.gz,plate0-C8,FP13,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_C9_FP14_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C9_FP14_WS_RDT_S58_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/C9_FP14_WS_RDT_S58_L001_R2_001.fastq.gz,plate0-C9,FP14,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_1_061325
plate0_D10_FP16_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D10_FP16_WS_SW_S45_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D10_FP16_WS_SW_S45_L001_R2_001.fastq.gz,plate0-D10,FP16,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D11_FP17_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D11_FP17_WS_SW_S33_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D11_FP17_WS_SW_S33_L001_R2_001.fastq.gz,plate0-D11,FP17,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D1_FP01_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D1_FP01_WS_SW_S24_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D1_FP01_WS_SW_S24_L001_R2_001.fastq.gz,plate0-D1,FP01,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D2_FP03_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D2_FP03_WS_SW_S2_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D2_FP03_WS_SW_S2_L001_R2_001.fastq.gz,plate0-D2,FP03,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D3_FP05_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D3_FP05_WS_SW_S72_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D3_FP05_WS_SW_S72_L001_R2_001.fastq.gz,plate0-D3,FP05,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D4_FP06_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D4_FP06_WS_SW_S9_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D4_FP06_WS_SW_S9_L001_R2_001.fastq.gz,plate0-D4,FP06,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D5_FP08_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D5_FP08_WS_SW_S52_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D5_FP08_WS_SW_S52_L001_R2_001.fastq.gz,plate0-D5,FP08,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D6_FP09_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D6_FP09_WS_SW_S22_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D6_FP09_WS_SW_S22_L001_R2_001.fastq.gz,plate0-D6,FP09,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D7_FP12_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D7_FP12_WS_SW_S76_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D7_FP12_WS_SW_S76_L001_R2_001.fastq.gz,plate0-D7,FP12,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D8_FP13_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D8_FP13_WS_SW_S91_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D8_FP13_WS_SW_S91_L001_R2_001.fastq.gz,plate0-D8,FP13,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_D9_FP14_WS_SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D9_FP14_WS_SW_S60_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/D9_FP14_WS_SW_S60_L001_R2_001.fastq.gz,plate0-D9,FP14,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_1_061325
plate0_E10_FP16_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E10_FP16_RDTWS_APW_S8_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E10_FP16_RDTWS_APW_S8_L001_R2_001.fastq.gz,plate0-E10,FP16,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E11_FP17_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E11_FP17_RDTWS_APW_S12_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E11_FP17_RDTWS_APW_S12_L001_R2_001.fastq.gz,plate0-E11,FP17,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E12_FP24_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E12_FP24_RDTWS_APW_S47_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E12_FP24_RDTWS_APW_S47_L001_R2_001.fastq.gz,plate0-E12,FP24,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E1_FP01_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E1_FP01_RDTWS_APW_S5_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E1_FP01_RDTWS_APW_S5_L001_R2_001.fastq.gz,plate0-E1,FP01,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E2_FP03_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E2_FP03_RDTWS_APW_S90_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E2_FP03_RDTWS_APW_S90_L001_R2_001.fastq.gz,plate0-E2,FP03,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E3_FP05_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E3_FP05_RDTWS_APW_S34_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E3_FP05_RDTWS_APW_S34_L001_R2_001.fastq.gz,plate0-E3,FP05,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E4_FP06_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E4_FP06_RDTWS_APW_S39_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E4_FP06_RDTWS_APW_S39_L001_R2_001.fastq.gz,plate0-E4,FP06,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E5_FP08_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E5_FP08_RDTWS_APW_S40_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E5_FP08_RDTWS_APW_S40_L001_R2_001.fastq.gz,plate0-E5,FP08,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E6_FP09_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E6_FP09_RDTWS_APW_S37_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E6_FP09_RDTWS_APW_S37_L001_R2_001.fastq.gz,plate0-E6,FP09,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E7_FP12_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E7_FP12_RDTWS_APW_S65_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E7_FP12_RDTWS_APW_S65_L001_R2_001.fastq.gz,plate0-E7,FP12,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E8_FP13_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E8_FP13_RDTWS_APW_S29_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E8_FP13_RDTWS_APW_S29_L001_R2_001.fastq.gz,plate0-E8,FP13,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_E9_FP14_RDTWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E9_FP14_RDTWS_APW_S46_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/E9_FP14_RDTWS_APW_S46_L001_R2_001.fastq.gz,plate0-E9,FP14,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F10_FP16_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F10_FP16_FPWS_APW_S21_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F10_FP16_FPWS_APW_S21_L001_R2_001.fastq.gz,plate0-F10,FP16,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F11_FP17_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F11_FP17_FPWS_APW_S71_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F11_FP17_FPWS_APW_S71_L001_R2_001.fastq.gz,plate0-F11,FP17,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F12_FP24_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F12_FP24_FPWS_APW_S64_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F12_FP24_FPWS_APW_S64_L001_R2_001.fastq.gz,plate0-F12,FP24,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F1_FP01_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F1_FP01_FPWS_APW_S7_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F1_FP01_FPWS_APW_S7_L001_R2_001.fastq.gz,plate0-F1,FP01,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F2_FP03_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F2_FP03_FPWS_APW_S66_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F2_FP03_FPWS_APW_S66_L001_R2_001.fastq.gz,plate0-F2,FP03,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F3_FP05_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F3_FP05_FPWS_APW_S55_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F3_FP05_FPWS_APW_S55_L001_R2_001.fastq.gz,plate0-F3,FP05,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F4_FP06_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F4_FP06_FPWS_APW_S30_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F4_FP06_FPWS_APW_S30_L001_R2_001.fastq.gz,plate0-F4,FP06,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
